SMILES,Energygap,Structure,tanimoto_values,,Toxicity
C1CCC(CC1)c1ccccc1,196.7033637,<rdkit.Chem.rdchem.Mol object at 0x1541b5580>,0.13157894736842105,,0.270902815
O=Cc1ccc(Oc2ccccc2)cc1,169.4751207,<rdkit.Chem.rdchem.Mol object at 0x1541b55f0>,0.1794871794871795,,0.817488374
O=[P@@](C1CCCCC1)(c1ccccc1)c1ccccc1,186.0062178,<rdkit.Chem.rdchem.Mol object at 0x1541b5660>,0.14285714285714285,,0.794069306
Brc1ccc(Br)nc1,177.4306798,<rdkit.Chem.rdchem.Mol object at 0x1541b56d0>,0.10810810810810811,,0.674323911
NC(=S)C(=S)N,135.7678472,<rdkit.Chem.rdchem.Mol object at 0x1541b5740>,0.032258065,,0.386795074
OC(=O)[C@@H]1c2ccccc2c2ccccc12,162.2361769,<rdkit.Chem.rdchem.Mol object at 0x1541b57b0>,0.2777777777777778,,0.820551778
Clc1nc(Cl)nc(Cl)n1,209.4694068,<rdkit.Chem.rdchem.Mol object at 0x1541b5820>,0.03125,,0.752069117
c1ccc(cc1)c1ccnc2c1ccc1c(ccnc21)c1ccccc1,150.3850419,<rdkit.Chem.rdchem.Mol object at 0x1541b5890>,0.11904761904761904,,0.373261606
NC(=O)c1ccccc1F,187.5373397,<rdkit.Chem.rdchem.Mol object at 0x1541b5900>,0.2857142857142857,,0.645007792
COC(CC(=O)OC)OC,248.6165558,<rdkit.Chem.rdchem.Mol object at 0x1541b5970>,0.13157894736842105,,0.905437013
O=Cc1ccc2ccccc2n1,150.2011817,<rdkit.Chem.rdchem.Mol object at 0x1541b59e0>,0.14285714285714285,,0.464646922
CCOC(=O)c1cscn1,186.4893997,<rdkit.Chem.rdchem.Mol object at 0x1541b5a50>,0.15555555555555556,,0.137772772
Oc1cccc(C=O)c1O,152.9113931,<rdkit.Chem.rdchem.Mol object at 0x1541b5ac0>,0.15384615384615385,,0.906385647
NC(=O)/C=C/c1ccccc1,158.7384417,<rdkit.Chem.rdchem.Mol object at 0x1541b5b30>,0.21052631578947367,,0.18596158
Nc1ccc(Br)cc1N(=O)=O,138.8746443,<rdkit.Chem.rdchem.Mol object at 0x1541b5ba0>,0.11363636363636363,,0.240800523
CCOP(=O)(OCC)c1ccccc1,196.4699304,<rdkit.Chem.rdchem.Mol object at 0x1541b5c10>,0.20512820512820512,,0.94032455
C#CC1CCCCC1,239.884768,<rdkit.Chem.rdchem.Mol object at 0x1541b5c80>,0,,0.949569933
C1COCCOCCOCCOCCOCCO1,223.4145393,<rdkit.Chem.rdchem.Mol object at 0x1541b5cf0>,0,,0.492573953
O=C1CCc2ccccc12,178.5821588,<rdkit.Chem.rdchem.Mol object at 0x1541b5d60>,0.15789473684210525,,0.620279893
OCc1cccnc1,197.0717115,<rdkit.Chem.rdchem.Mol object at 0x1541b5dd0>,0.125,,0.631041279
CN(C)C(=O)C=C,185.9798624,<rdkit.Chem.rdchem.Mol object at 0x1541b5e40>,0.1111111111111111,,0.80673332
O=Cc1ccccc1,179.9162429,<rdkit.Chem.rdchem.Mol object at 0x1541b5eb0>,0.18181818181818182,,0.056826084
COc1ccc(OC)c(C=O)c1,148.2521388,<rdkit.Chem.rdchem.Mol object at 0x1541b5f20>,0.16666666666666666,,0.856383664
Brc1cccc2ccncc12,154.4625954,<rdkit.Chem.rdchem.Mol object at 0x1541b5f90>,0.090909091,,0.476149526
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H]1CCC2=O,206.2082425,<rdkit.Chem.rdchem.Mol object at 0x1541b6040>,0.068965517,,0.297085771
ClC(=O)c1cccc2ccccc12,149.3452595,<rdkit.Chem.rdchem.Mol object at 0x1541b60b0>,0.2702702702702703,,0.553704118
CNc1ccccc1,172.5047341,<rdkit.Chem.rdchem.Mol object at 0x1541b6120>,0.18181818181818182,,0.357100694
C1N2CN3CN1CN(C2)C3,216.2577992,<rdkit.Chem.rdchem.Mol object at 0x1541b6190>,0,,0.159424468
BrCc1ccccc1,187.2260953,<rdkit.Chem.rdchem.Mol object at 0x1541b6200>,0.14705882352941177,,0.808261724
COC(=O)/C=C\C(=O)OC,199.827731,<rdkit.Chem.rdchem.Mol object at 0x1541b6270>,0.15151515151515152,,0.845801055
COC(=O)CC(=O)C,219.6275225,<rdkit.Chem.rdchem.Mol object at 0x1541b62e0>,0.17647058823529413,,0.120266634
CCOc1ccc(CCC(=O)O)cc1,178.073249,<rdkit.Chem.rdchem.Mol object at 0x1541b6350>,0.23255813953488372,,0.370945669
OC(=O)[C@@H](Br)c1ccccc1,177.2549773,<rdkit.Chem.rdchem.Mol object at 0x1541b63c0>,0.2777777777777778,,0.77441566
Nc1ccncc1,190.9051805,<rdkit.Chem.rdchem.Mol object at 0x1541b6430>,0.085714286,,0.661770528
O=N(=O)c1ccc2NC(=O)C(=O)c2c1,145.7741058,<rdkit.Chem.rdchem.Mol object at 0x1541b64a0>,0.081632653,,0.971272056
O=C(O)[C@@H]1CCCNC1,229.8603118,<rdkit.Chem.rdchem.Mol object at 0x1541b6510>,0.11904761904761904,,0.858387628
OCC(=O)O,235.5537009,<rdkit.Chem.rdchem.Mol object at 0x1541b6580>,0.16666666666666666,,0.433032481
Oc1cc2ccccc2c2ccccc12,152.0253504,<rdkit.Chem.rdchem.Mol object at 0x1541b65f0>,0.15789473684210525,,0.501138252
C[Si](C)(C)n1ccnc1,201.2917095,<rdkit.Chem.rdchem.Mol object at 0x1541b6660>,0.05,,0.36301897
O=Cc1c([nH]c2ccccc12)c1ccccc1,148.2521388,<rdkit.Chem.rdchem.Mol object at 0x1541b66d0>,0.13043478260869565,,0.961289645
COC(=O)c1cccc(OC)c1O,161.094738,<rdkit.Chem.rdchem.Mol object at 0x1541b6740>,0.3684210526315789,,0.926660614
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,168.5859404,<rdkit.Chem.rdchem.Mol object at 0x1541b67b0>,0.1509433962264151,,0.764032582
OCCc1ccccc1Br,189.9350516,<rdkit.Chem.rdchem.Mol object at 0x1541b6820>,0.15384615384615385,,0.038822517
ClC(Cl)(Cl)C(Cl)(Cl)Cl,234.0420317,<rdkit.Chem.rdchem.Mol object at 0x1541b6890>,0,,0.625941546
Oc1ccccc1Br,182.0905616,<rdkit.Chem.rdchem.Mol object at 0x1541b6900>,0.17647058823529413,,0.579055837
OCCCO,237.8560314,<rdkit.Chem.rdchem.Mol object at 0x1541b6970>,0.032258065,,0.833605372
COc1ccc(OC)c(OC)c1,180.4289178,<rdkit.Chem.rdchem.Mol object at 0x1541b69e0>,0.16216216216216217,,0.998506087
CC(C)(C)C(=O)OC=C,210.8900872,<rdkit.Chem.rdchem.Mol object at 0x1541b6a50>,0.16216216216216217,,0.802358272
CN(CC(=O)O)CC(=O)O,225.7495003,<rdkit.Chem.rdchem.Mol object at 0x1541b6ac0>,0.17647058823529413,,0.21093276
Brc1ccc(cc1)c1ccccc1,165.1271108,<rdkit.Chem.rdchem.Mol object at 0x1541b6b30>,0.17647058823529413,,0.068267512
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,191.6763891,<rdkit.Chem.rdchem.Mol object at 0x1541b6ba0>,0,,0.93591018
BrN1C(=O)c2ccccc2C1=O,164.7681757,<rdkit.Chem.rdchem.Mol object at 0x1541b6c10>,0.16666666666666666,,0.378172048
COC(=O)c1cccnc1F,183.5714829,<rdkit.Chem.rdchem.Mol object at 0x1541b6c80>,0.2682926829268293,,0.408402541
NCCCCc1ccccc1,197.6734926,<rdkit.Chem.rdchem.Mol object at 0x1541b6cf0>,0.1282051282051282,,0.434801859
OC(=O)c1ccc(C=O)cc1,170.5895767,<rdkit.Chem.rdchem.Mol object at 0x1541b6d60>,0.25,,0.040164295
Oc1ccccc1I,178.9919222,<rdkit.Chem.rdchem.Mol object at 0x1541b6dd0>,0.17647058823529413,,0.435347167
COc1cccc(OC)c1OC,189.9814873,<rdkit.Chem.rdchem.Mol object at 0x1541b6e40>,0.24242424242424243,,0.728657839
CC(C)(C)OC(=O)NCCCC(=O)O,228.4954797,<rdkit.Chem.rdchem.Mol object at 0x1541b6eb0>,0.15555555555555556,,0.132145529
Clc1ccc2C(=O)CCc2c1,172.3892725,<rdkit.Chem.rdchem.Mol object at 0x1541b6f20>,0.090909091,,0.15459609
CC#Cc1ccccc1,174.2579943,<rdkit.Chem.rdchem.Mol object at 0x1541b6f90>,0.17142857142857143,,0.222856702
COc1cc(C=O)c(cc1OC)N(=O)=O,146.2045769,<rdkit.Chem.rdchem.Mol object at 0x1541b7040>,0.13043478260869565,,0.596104372
Cc1cc(C)cc(C)c1,192.8353982,<rdkit.Chem.rdchem.Mol object at 0x1541b70b0>,0.1,,0.703316672
CCCC#Cc1ccccc1,173.891529,<rdkit.Chem.rdchem.Mol object at 0x1541b7120>,0.15,,0.751128942
Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,177.9646899,<rdkit.Chem.rdchem.Mol object at 0x1541b7190>,0.10256410256410256,,0.837062169
Cc1ccccc1P(c1ccccc1C)c1ccccc1C,165.834941,<rdkit.Chem.rdchem.Mol object at 0x1541b7200>,0.17142857142857143,,0.909455731
O=C1OC(=O)C=C1,188.985003,<rdkit.Chem.rdchem.Mol object at 0x1541b7270>,0.090909091,,0.129640612
CCCCCCCCCCCCl,255.6641093,<rdkit.Chem.rdchem.Mol object at 0x1541b72e0>,0.027027027,,0.48390961
Cc1ccsc1Cl,180.1132808,<rdkit.Chem.rdchem.Mol object at 0x1541b7350>,0.10526315789473684,,0.130625571
Clc1nnnn1c1ccccc1,188.4742107,<rdkit.Chem.rdchem.Mol object at 0x1541b73c0>,0.11627906976744186,,0.362968229
COc1cc(N)c(cc1OC)C(=O)O,166.0363714,<rdkit.Chem.rdchem.Mol object at 0x1541b7430>,0.35135135135135137,,0.670023405
FC(F)(F)c1ccccc1I,179.0879311,<rdkit.Chem.rdchem.Mol object at 0x1541b74a0>,0.13157894736842105,,0.902495325
COc1c2occc2cc2ccc(=O)oc12,146.6475983,<rdkit.Chem.rdchem.Mol object at 0x1541b7510>,0.12,,0.842081948
COCCN,234.0890949,<rdkit.Chem.rdchem.Mol object at 0x1541b7580>,0.057142857,,0.109662404
Nc1ccccc1CO,174.1406501,<rdkit.Chem.rdchem.Mol object at 0x1541b75f0>,0.16216216216216217,,0.58166203
Fc1c[nH]c(=O)[nH]c1=O,182.7350134,<rdkit.Chem.rdchem.Mol object at 0x1541b7660>,0.073170732,,0.290548183
Fc1c(F)c(F)c(c2ccccc2)c(F)c1F,172.5467772,<rdkit.Chem.rdchem.Mol object at 0x1541b76d0>,0.1388888888888889,,0.60633842
Fc1c(F)c(F)c(C=O)c(F)c1F,172.3610346,<rdkit.Chem.rdchem.Mol object at 0x1541b7740>,0.085714286,,0.475677911
OC(=O)c1cnc2ccccc2c1,155.624742,<rdkit.Chem.rdchem.Mol object at 0x1541b77b0>,0.2682926829268293,,0.23103215
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,207.5260114,<rdkit.Chem.rdchem.Mol object at 0x1541b7820>,0.065217391,,0.278363388
O[C@@H]1CN2CC[C@@H]1CC2,201.5929138,<rdkit.Chem.rdchem.Mol object at 0x1541b7890>,0.024390243902439025,,0.018061124
Nc1ccc(Br)cc1C(=O)O,165.7602674,<rdkit.Chem.rdchem.Mol object at 0x1541b7900>,0.32432432432432434,,0.813015565
N[C@H](CC=C)C(=O)O,221.7152449,<rdkit.Chem.rdchem.Mol object at 0x1541b7970>,0.125,,0.374709147
O=C1OC(=O)c2ncccc12,182.4087087,<rdkit.Chem.rdchem.Mol object at 0x1541b79e0>,0.11904761904761904,,0.145932015
N#Cc1ccc(cc1)C#N,172.5028516,<rdkit.Chem.rdchem.Mol object at 0x1541b7a50>,0.090909091,,0.772821645
Clc1ccc(cc1)[C@@H]1N(CCc2sccc12)C(=O)CN(CC=C)S(=O)(=O)c1ccc(Cl)cc1,158.343111,<rdkit.Chem.rdchem.Mol object at 0x1541b7ac0>,0.08,,0.029927043
COCCOCCOCCOC,242.741189,<rdkit.Chem.rdchem.Mol object at 0x1541b7b30>,0.058823529411764705,,0.123614697
COc1cccc(c1)C(=O)Cl,159.2586467,<rdkit.Chem.rdchem.Mol object at 0x1541b7ba0>,0.21951219512195122,,0.61885995
Oc1cc(=O)c2ccccc2o1,173.8400733,<rdkit.Chem.rdchem.Mol object at 0x1541b7c10>,0.16666666666666666,,0.152193016
O=C1CCCCCCC1,208.5683039,<rdkit.Chem.rdchem.Mol object at 0x1541b7c80>,0.058823529411764705,,0.617489984
NCCCCCN,225.274476,<rdkit.Chem.rdchem.Mol object at 0x1541b7cf0>,0,,0.431511598
OCCCc1ccccn1,195.3824573,<rdkit.Chem.rdchem.Mol object at 0x1541b7d60>,0.14285714285714285,,0.659038713
CC(N/C(C(O)=O)=C/c1ccccc1)=O,146.9575877,<rdkit.Chem.rdchem.Mol object at 0x1541b7dd0>,0.2926829268292683,,0.036449068
O=N(=O)c1ccc(cc1)N(=O)=O,169.8089555,<rdkit.Chem.rdchem.Mol object at 0x1541b7e40>,0.11764705882352941,,0.349206158
COc1cccc(C(=O)O)c1OC,167.0698787,<rdkit.Chem.rdchem.Mol object at 0x1541b7eb0>,0.5,,0.462464021
O=N(=O)c1ccccc1I,160.0988812,<rdkit.Chem.rdchem.Mol object at 0x1541b7f20>,0.15384615384615385,,0.358265125
Cc1ccccc1C(=O)O,187.1821696,<rdkit.Chem.rdchem.Mol object at 0x1541b7f90>,0.5,,0.523436775
Cc1cccc(c1)N(=O)=O,170.6077744,<rdkit.Chem.rdchem.Mol object at 0x1541b8040>,0.14634146341463414,,0.134470138
CCCCCCCCCCCCCC(=O)Cl,219.9977528,<rdkit.Chem.rdchem.Mol object at 0x1541b80b0>,0.10256410256410256,,0.691816731
[nH]1cnc2ccccc12,180.6767838,<rdkit.Chem.rdchem.Mol object at 0x1541b8120>,0.1282051282051282,,0.959267063
Nc1ccccc1I,167.7965341,<rdkit.Chem.rdchem.Mol object at 0x1541b8190>,0.14285714285714285,,0.682457072
Ic1ccccc1C#N,169.5598344,<rdkit.Chem.rdchem.Mol object at 0x1541b8200>,0.13157894736842105,,0.17508603
Oc1cccc(O)c1O,186.6676123,<rdkit.Chem.rdchem.Mol object at 0x1541b8270>,0.15625,,0.279382719
N[C@@H](CC(=O)O)c1ccccc1,200.6899284,<rdkit.Chem.rdchem.Mol object at 0x1541b82e0>,0.2564102564102564,,0.237660049
CC[C@@H](N)CO,232.8673349,<rdkit.Chem.rdchem.Mol object at 0x1541b8350>,0.054054054,,0.771624093
Oc1ccc(SC(F)(F)F)cc1,187.1319689,<rdkit.Chem.rdchem.Mol object at 0x1541b83c0>,0.1,,0.461165785
Brc1c[nH]nc1,210.5518598,<rdkit.Chem.rdchem.Mol object at 0x1541b8430>,0.10810810810810811,,0.059939803
CCN(CC)CC(=O)Nc1c(C)cccc1C,188.739647,<rdkit.Chem.rdchem.Mol object at 0x1541b84a0>,0.17391304347826086,,0.758841459
OC(=O)c1ccc2C(=O)OC(=O)c2c1,174.4318143,<rdkit.Chem.rdchem.Mol object at 0x1541b8510>,0.25,,0.244048311
OC(CCl)CCl,257.5083583,<rdkit.Chem.rdchem.Mol object at 0x1541b8580>,0.029411764705882353,,0.937784329
C1COC=CC1,210.7325824,<rdkit.Chem.rdchem.Mol object at 0x1541b85f0>,0.025641026,,0.136976295
O=N(=O)c1cccc(CBr)c1,169.6181927,<rdkit.Chem.rdchem.Mol object at 0x1541b8660>,0.1111111111111111,,0.547228859
Clc1[nH]cnc1Cl,201.1655802,<rdkit.Chem.rdchem.Mol object at 0x1541b86d0>,0.051282051,,0.48874603
OC/C=C/c1ccccc1,165.8211358,<rdkit.Chem.rdchem.Mol object at 0x1541b8740>,0.15789473684210525,,0.583342827
CCCCBr,232.6596294,<rdkit.Chem.rdchem.Mol object at 0x1541b87b0>,0.028571429,,0.575720638
Cc1cccc(F)c1,194.8591148,<rdkit.Chem.rdchem.Mol object at 0x1541b8820>,0.13513513513513514,,0.121298276
COc1cccc(N)c1,178.8507327,<rdkit.Chem.rdchem.Mol object at 0x1541b8890>,0.15384615384615385,,0.069738201
Clc1cccc2ccccc12,154.3433687,<rdkit.Chem.rdchem.Mol object at 0x1541b8900>,0.13513513513513514,,0.887198275
CC(=O)Nc1ccc(C)cc1,178.6298495,<rdkit.Chem.rdchem.Mol object at 0x1541b8970>,0.21621621621621623,,0.930845451
OC=O,260.8548638,<rdkit.Chem.rdchem.Mol object at 0x1541b89e0>,0.068965517,,0.589143561
Nc1cc(Cl)ccc1C(=O)O,173.5796571,<rdkit.Chem.rdchem.Mol object at 0x1541b8a50>,0.2894736842105263,,0.896809685
C(c1ccccc1)c1ccccn1,182.8316497,<rdkit.Chem.rdchem.Mol object at 0x1541b8ac0>,0.12195121951219512,,0.484914538
Nc1ccc(cc1)C#C,165.0925978,<rdkit.Chem.rdchem.Mol object at 0x1541b8b30>,0.078947368,,0.872148161
Brc1ccc2ccc3cccc4ccc1c2c34,128.8665033,<rdkit.Chem.rdchem.Mol object at 0x1541b8ba0>,0.097560976,,0.059656669
Fc1cccc(S)c1,178.5714911,<rdkit.Chem.rdchem.Mol object at 0x1541b8c10>,0.10526315789473684,,0.924846281
OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,239.3664456,<rdkit.Chem.rdchem.Mol object at 0x1541b8c80>,0.13157894736842105,,0.247101515
O[C@H]1C[C@@](O)(C[C@H](O)[C@@H]1O)C(=O)O,227.9809223,<rdkit.Chem.rdchem.Mol object at 0x1541b8cf0>,0.125,,0.17056769
COP(OC)OC,236.8777449,<rdkit.Chem.rdchem.Mol object at 0x1541b8d60>,0.064516129,,0.155734448
CCCCOCC=C,227.4877002,<rdkit.Chem.rdchem.Mol object at 0x1541b8dd0>,0.047619047619047616,,0.104004836
COC=C=C,194.5058272,<rdkit.Chem.rdchem.Mol object at 0x1541b8e40>,0.055555556,,0.65061484
CN(C)c1ccc(cc1)[N][N]c1ccccc1C(=O)O,117.6416223,<rdkit.Chem.rdchem.Mol object at 0x1541b8eb0>,0.3488372093023256,,0.047587221
CN(C)S(=O)(=O)Cl,213.1083315,<rdkit.Chem.rdchem.Mol object at 0x1541b8f20>,0.058823529411764705,,0.59852759
C/C=C\CO,220.6974253,<rdkit.Chem.rdchem.Mol object at 0x1541b8f90>,0.057142857,,0.082232471
CC[C@@H](C)C(=O)O,241.9561752,<rdkit.Chem.rdchem.Mol object at 0x1541b9040>,0.17142857142857143,,0.460202369
CC(C)(C)OC(=O)CBr,236.3807578,<rdkit.Chem.rdchem.Mol object at 0x1541b90b0>,0.13157894736842105,,0.133165975
OC(=O)CNCC(=O)O,226.8576812,<rdkit.Chem.rdchem.Mol object at 0x1541b9120>,0.15151515151515152,,0.846494652
O=C1OCc2ccccc12,188.7427845,<rdkit.Chem.rdchem.Mol object at 0x1541b9190>,0.15384615384615385,,0.568113346
COC(Cl)Cl,252.8403188,<rdkit.Chem.rdchem.Mol object at 0x1541b9200>,0.0625,,0.746144272
C1Cc2cccnc2C1,187.9270228,<rdkit.Chem.rdchem.Mol object at 0x1541b9270>,0.095238095,,0.624498854
CCCCCc1occc1,200.8286079,<rdkit.Chem.rdchem.Mol object at 0x1541b92e0>,0.11627906976744186,,0.488779978
C[SiH2]c1ccccc1,196.2716375,<rdkit.Chem.rdchem.Mol object at 0x1541b9350>,0.18181818181818182,,0.507590209
CN(C(=O)C)c1ccccc1,183.4340584,<rdkit.Chem.rdchem.Mol object at 0x1541b93c0>,0.2857142857142857,,0.423168317
O=N(=O)c1ccc(Cl)cc1,169.0088815,<rdkit.Chem.rdchem.Mol object at 0x1541b9430>,0.10256410256410256,,0.216080811
O=Cc1ccccn1,179.848472,<rdkit.Chem.rdchem.Mol object at 0x1541b94a0>,0.15789473684210525,,0.023756318
OC(=O)c1ccccc1Cl,174.5297057,<rdkit.Chem.rdchem.Mol object at 0x1541b9510>,0.45161290322580644,,0.786323616
NCc1ccccc1,197.8573528,<rdkit.Chem.rdchem.Mol object at 0x1541b9580>,0.14705882352941177,,0.433424124
[nH]1ccc2ccccc12,170.6247172,<rdkit.Chem.rdchem.Mol object at 0x1541b95f0>,0.13513513513513514,,0.288218374
BrC1CCCC1,227.5943768,<rdkit.Chem.rdchem.Mol object at 0x1541b9660>,0,,0.637610597
COc1cc(OC)cc(OC)c1,197.1150096,<rdkit.Chem.rdchem.Mol object at 0x1541b96d0>,0.125,,0.551042316
CC#CC(=O)O,216.2910571,<rdkit.Chem.rdchem.Mol object at 0x1541b9740>,0.18181818181818182,,0.762567965
CCOC(=O)OC/C=C/c1ccccc1,166.3457333,<rdkit.Chem.rdchem.Mol object at 0x1541b97b0>,0.2222222222222222,,0.27327991
CCCCCCCCCCBr,232.4588265,<rdkit.Chem.rdchem.Mol object at 0x1541b9820>,0.027027027,,0.182453569
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,169.5993675,<rdkit.Chem.rdchem.Mol object at 0x1541b9890>,0.086956522,,0.420434911
OC(=O)c1[nH]ncc1,199.1958295,<rdkit.Chem.rdchem.Mol object at 0x1541b9900>,0.24324324324324326,,0.079175751
O=C1c2ccccc2CCc2ccccc12,163.8281672,<rdkit.Chem.rdchem.Mol object at 0x1541b9970>,0.16216216216216217,,0.222355809
Oc1ccc[nH]c1=O,163.254624,<rdkit.Chem.rdchem.Mol object at 0x1541b99e0>,0.15789473684210525,,0.15607498
Cc1scnc1C,186.6192941,<rdkit.Chem.rdchem.Mol object at 0x1541b9a50>,0.078947368,,0.387318029
COc1ccc(cn1)N(=O)=O,167.300802,<rdkit.Chem.rdchem.Mol object at 0x1541b9ac0>,0.13333333333333333,,0.438890102
Nc1ccc(O)cc1,165.0662425,<rdkit.Chem.rdchem.Mol object at 0x1541b9b30>,0.11764705882352941,,0.136795972
CCCC[Sn](CCCC)(CCCC)CC=C,192.5473716,<rdkit.Chem.rdchem.Mol object at 0x1541b9ba0>,0.023255813953488372,,0.329280167
ClC(=O)c1ccc(Br)cc1,165.9353424,<rdkit.Chem.rdchem.Mol object at 0x1541b9c10>,0.19444444444444445,,0.797269522
COc1ccc(cc1)C(=O)c1ccc(OC)cc1,160.8512645,<rdkit.Chem.rdchem.Mol object at 0x1541b9c80>,0.2571428571428571,,0.484663852
OC(=O)C(F)F,249.4956959,<rdkit.Chem.rdchem.Mol object at 0x1541b9cf0>,0.16129032258064516,,0.318560409
CO[Si](OC)(c1ccccc1)c1ccccc1,193.5043228,<rdkit.Chem.rdchem.Mol object at 0x1541b9d60>,0.2,,0.79824311
CCOC(=O)[C@@H](Br)c1ccccc1,178.3079374,<rdkit.Chem.rdchem.Mol object at 0x1541b9dd0>,0.23809523809523808,,0.789074801
Nc1ccc(Br)cc1Br,166.0263312,<rdkit.Chem.rdchem.Mol object at 0x1541b9e40>,0.10526315789473684,,0.802843215
O[C@H]1CN[C@@H](C1)C(=O)O,210.2368503,<rdkit.Chem.rdchem.Mol object at 0x1541b9eb0>,0.12195121951219512,,0.526659887
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,139.5291362,<rdkit.Chem.rdchem.Mol object at 0x1541b9f20>,0.18181818181818182,,0.612360823
CCOC(=O)[N][N]C(=O)OCC,167.6371468,<rdkit.Chem.rdchem.Mol object at 0x1541b9f90>,0.1388888888888889,,0.698391176
Cc1cc(C)c(c(C)c1)C(=O)O,184.0690975,<rdkit.Chem.rdchem.Mol object at 0x1541ba040>,0.2571428571428571,,0.09241664
COC(=O)CC(=O)CC(=O)OC,217.3063667,<rdkit.Chem.rdchem.Mol object at 0x1541ba0b0>,0.14705882352941177,,0.658602896
CC(C)(C)OO,246.4918103,<rdkit.Chem.rdchem.Mol object at 0x1541ba120>,0.096774194,,0.66132421
CC(C)(C)C(=O)CCl,201.6155042,<rdkit.Chem.rdchem.Mol object at 0x1541ba190>,0.14285714285714285,,0.110012935
N#Cc1c2ccccc2c(C#N)c2ccccc12,114.9332934,<rdkit.Chem.rdchem.Mol object at 0x1541ba200>,0.14285714285714285,,0.058576664
CCO[Si](OCC)(OCC)c1ccccc1,197.4921425,<rdkit.Chem.rdchem.Mol object at 0x1541ba270>,0.18421052631578946,,0.835869862
Clc1cccc(Cl)c1,190.2870842,<rdkit.Chem.rdchem.Mol object at 0x1541ba2e0>,0.12121212121212122,,0.969122601
COc1cccc(OC)c1C(=O)O,174.4393444,<rdkit.Chem.rdchem.Mol object at 0x1541ba350>,0.42424242424242425,,0.589089895
CCCCn1ccnc1,207.1896666,<rdkit.Chem.rdchem.Mol object at 0x1541ba3c0>,0.044444444444444446,,0.237915775
Cc1ccc(cc1)C(=O)N,185.2826999,<rdkit.Chem.rdchem.Mol object at 0x1541ba430>,0.19444444444444445,,0.411447706
CC(C)(N)CO,232.7135952,<rdkit.Chem.rdchem.Mol object at 0x1541ba4a0>,0.058823529411764705,,0.205698133
COc1cccc(c1)C(=O)O,171.6318691,<rdkit.Chem.rdchem.Mol object at 0x1541ba510>,0.3157894736842105,,0.456786256
CC(C)[C@@H](N)CO,233.3636945,<rdkit.Chem.rdchem.Mol object at 0x1541ba580>,0.054054054,,0.336028381
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,168.2703034,<rdkit.Chem.rdchem.Mol object at 0x1541ba5f0>,0.1,,0.159737064
N[C@H]1CCN(CC1)Cc1ccccc1,179.0540456,<rdkit.Chem.rdchem.Mol object at 0x1541ba660>,0.1111111111111111,,0.977221849
CC(C)C[C@H](CN)CC(=O)O,221.1686846,<rdkit.Chem.rdchem.Mol object at 0x1541ba6d0>,0.14285714285714285,,0.255951047
N#Cc1cccc2[nH]ccc12,156.946276,<rdkit.Chem.rdchem.Mol object at 0x1541ba740>,0.088888889,,0.511654434
COC(=O)c1ccc(cc1)C(=O)O,177.7732997,<rdkit.Chem.rdchem.Mol object at 0x1541ba7b0>,0.3142857142857143,,0.978419026
CCN(CC)P(OC(C)(C)C)OC(C)(C)C,209.2014605,<rdkit.Chem.rdchem.Mol object at 0x1541ba820>,0.048780488,,0.761452428
Cc1cc(Br)ccc1C#N,172.3961751,<rdkit.Chem.rdchem.Mol object at 0x1541ba890>,0.11904761904761904,,0.580674268
O=C1CCCCc2ccccc12,180.4991988,<rdkit.Chem.rdchem.Mol object at 0x1541ba900>,0.15,,0.374086825
Brc1sccn1,183.9712061,<rdkit.Chem.rdchem.Mol object at 0x1541ba970>,0.051282051,,0.678222291
CC(=O)NO,232.6094287,<rdkit.Chem.rdchem.Mol object at 0x1541ba9e0>,0.2,,0.090103362
OC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,129.6615572,<rdkit.Chem.rdchem.Mol object at 0x1541baa50>,0.19148936170212766,,0.469104528
Cc1cccc(N)n1,174.6646201,<rdkit.Chem.rdchem.Mol object at 0x1541baac0>,0.13157894736842105,,0.871845044
C1C[C@@H]2C[C@H]1C=C2,212.9539643,<rdkit.Chem.rdchem.Mol object at 0x1541bab30>,0.028571429,,0.841961153
C1Cc2ccc(CCc3ccc1cc3)cc2,166.3727162,<rdkit.Chem.rdchem.Mol object at 0x1541baba0>,0.096774194,,0.083469451
CCCCCBr,232.629509,<rdkit.Chem.rdchem.Mol object at 0x1541bac10>,0.027777777777777776,,0.945160013
CCCCCCCCCCCBr,229.2729633,<rdkit.Chem.rdchem.Mol object at 0x1541bac80>,0.027027027,,0.344691034
O=C1c2ccccc2C(=O)c2ccccc12,155.9849322,<rdkit.Chem.rdchem.Mol object at 0x1541bacf0>,0.1935483870967742,,0.695880257
